Log;Operation;Duration;Run
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937495231628418;55
event_log_sequence_10_1000.xes;Condensation - Name;1.9687590599060059;55
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687619209289551;55
event_log_sequence_10_1000.xes;Substitution - Event;0.06247854232788086;56
event_log_sequence_10_1000.xes;Suppression - Event;0.0156252384185791;56
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249809265136719;56
event_log_sequence_10_1000.xes;Swapping - Event;0.2499992847442627;56
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937490463256836;56
event_log_sequence_10_1000.xes;Condensation - Name;1.9375133514404297;56
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046871185302734375;56
event_log_sequence_10_1000.xes;Substitution - Event;0.06249260902404785;57
event_log_sequence_10_1000.xes;Suppression - Event;0.0312504768371582;57
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062499046325683594;57
event_log_sequence_10_1000.xes;Swapping - Event;0.2812516689300537;57
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09374785423278809;57
event_log_sequence_10_1000.xes;Condensation - Name;1.9218785762786865;57
event_log_sequence_10_1000.xes;Addition - Random Placing;0.06250262260437012;57
event_log_sequence_10_1000.xes;Substitution - Event;0.06247067451477051;58
event_log_sequence_10_1000.xes;Suppression - Event;0.015625476837158203;58
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249833106994629;58
event_log_sequence_10_1000.xes;Swapping - Event;0.2500133514404297;58
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09374499320983887;58
event_log_sequence_10_1000.xes;Condensation - Name;1.9687511920928955;58
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687666893005371;58
event_log_sequence_10_1000.xes;Substitution - Event;0.0624699592590332;59
event_log_sequence_10_1000.xes;Suppression - Event;0.031256675720214844;59
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249380111694336;59
event_log_sequence_10_1000.xes;Swapping - Event;0.2499983310699463;59
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.109375;59
event_log_sequence_10_1000.xes;Condensation - Name;1.9375157356262207;59
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688429832458496;59
event_log_sequence_10_1000.xes;Substitution - Event;0.06247091293334961;60
event_log_sequence_10_1000.xes;Suppression - Event;0.0312504768371582;60
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249833106994629;60
event_log_sequence_10_1000.xes;Swapping - Event;0.2499990463256836;60
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.109375;60
event_log_sequence_10_1000.xes;Condensation - Name;1.9062645435333252;60
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687809944152832;60
event_log_sequence_10_1000.xes;Substitution - Event;0.04686784744262695;61
event_log_sequence_10_1000.xes;Suppression - Event;0.015628337860107422;61
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249499320983887;61
event_log_sequence_10_1000.xes;Swapping - Event;0.2656230926513672;61
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375119209289551;61
event_log_sequence_10_1000.xes;Condensation - Name;1.9062633514404297;61
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687619209289551;61
event_log_sequence_10_1000.xes;Substitution - Event;0.046852827072143555;62
event_log_sequence_10_1000.xes;Suppression - Event;0.0312504768371582;62
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062499284744262695;62
event_log_sequence_10_1000.xes;Swapping - Event;0.2656393051147461;62
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09374547004699707;62
event_log_sequence_10_1000.xes;Condensation - Name;1.9218745231628418;62
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687833786010742;62
event_log_sequence_10_1000.xes;Substitution - Event;0.04686331748962402;63
event_log_sequence_10_1000.xes;Suppression - Event;0.01563858985900879;63
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811331748962402;63
event_log_sequence_10_1000.xes;Swapping - Event;0.2656233310699463;63
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10937666893005371;63
event_log_sequence_10_1000.xes;Condensation - Name;1.8749988079071045;63
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688096046447754;63
event_log_sequence_10_1000.xes;Substitution - Event;0.06248950958251953;64
event_log_sequence_10_1000.xes;Suppression - Event;0.031255245208740234;64
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06248927116394043;64
event_log_sequence_10_1000.xes;Swapping - Event;0.2812497615814209;64
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093747615814209;64
event_log_sequence_10_1000.xes;Condensation - Name;1.859375238418579;64
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046871185302734375;64
event_log_sequence_10_1000.xes;Substitution - Event;0.062479496002197266;65
event_log_sequence_10_1000.xes;Suppression - Event;0.0312502384185791;65
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062499046325683594;65
event_log_sequence_10_1000.xes;Swapping - Event;0.281252384185791;65
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937495231628418;65
event_log_sequence_10_1000.xes;Condensation - Name;1.8750007152557373;65
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687786102294922;65
event_log_sequence_10_1000.xes;Substitution - Event;0.06247258186340332;66
event_log_sequence_10_1000.xes;Suppression - Event;0.03125357627868652;66
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06250929832458496;66
event_log_sequence_10_1000.xes;Swapping - Event;0.2656242847442627;66
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09374475479125977;66
event_log_sequence_10_1000.xes;Condensation - Name;1.96875;66
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687762260437012;66
event_log_sequence_10_1000.xes;Substitution - Event;0.06249427795410156;67
event_log_sequence_10_1000.xes;Suppression - Event;0.03125286102294922;67
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062494516372680664;67
event_log_sequence_10_1000.xes;Swapping - Event;0.2499992847442627;67
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093747615814209;67
event_log_sequence_10_1000.xes;Condensation - Name;1.9218757152557373;67
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688096046447754;67
event_log_sequence_10_1000.xes;Substitution - Event;0.062482595443725586;68
event_log_sequence_10_1000.xes;Suppression - Event;0.015625476837158203;68
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249737739562988;68
event_log_sequence_10_1000.xes;Swapping - Event;0.265639066696167;68
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09374380111694336;68
event_log_sequence_10_1000.xes;Condensation - Name;1.859377145767212;68
event_log_sequence_10_1000.xes;Addition - Random Placing;0.06250214576721191;68
event_log_sequence_10_1000.xes;Substitution - Event;0.046861886978149414;69
event_log_sequence_10_1000.xes;Suppression - Event;0.0312497615814209;69
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.0625009536743164;69
event_log_sequence_10_1000.xes;Swapping - Event;0.2499988079071045;69
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937507152557373;69
event_log_sequence_10_1000.xes;Condensation - Name;1.9843876361846924;69
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687786102294922;69
event_log_sequence_10_1000.xes;Substitution - Event;0.06249260902404785;70
event_log_sequence_10_1000.xes;Suppression - Event;0.015632152557373047;70
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062497854232788086;70
event_log_sequence_10_1000.xes;Swapping - Event;0.2499988079071045;70
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093752384185791;70
event_log_sequence_10_1000.xes;Condensation - Name;1.937516212463379;70
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046884775161743164;70
event_log_sequence_10_1000.xes;Substitution - Event;0.06249260902404785;71
event_log_sequence_10_1000.xes;Suppression - Event;0.031253814697265625;71
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07813358306884766;71
event_log_sequence_10_1000.xes;Swapping - Event;0.2656242847442627;71
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093754768371582;71
event_log_sequence_10_1000.xes;Condensation - Name;1.874999761581421;71
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046875953674316406;71
event_log_sequence_10_1000.xes;Substitution - Event;0.04687237739562988;72
event_log_sequence_10_1000.xes;Suppression - Event;0.031248807907104492;72
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249880790710449;72
event_log_sequence_10_1000.xes;Swapping - Event;0.2656245231628418;72
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937662124633789;72
event_log_sequence_10_1000.xes;Condensation - Name;1.9374988079071045;72
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687643051147461;72
event_log_sequence_10_1000.xes;Substitution - Event;0.06249737739562988;73
event_log_sequence_10_1000.xes;Suppression - Event;0.031250715255737305;73
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249833106994629;73
event_log_sequence_10_1000.xes;Swapping - Event;0.2656242847442627;73
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937502384185791;73
event_log_sequence_10_1000.xes;Condensation - Name;1.9531373977661133;73
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046875953674316406;73
event_log_sequence_10_1000.xes;Substitution - Event;0.046846628189086914;74
event_log_sequence_10_1000.xes;Suppression - Event;0.03125;74
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06251311302185059;74
event_log_sequence_10_1000.xes;Swapping - Event;0.2499983310699463;74
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10937786102294922;74
event_log_sequence_10_1000.xes;Condensation - Name;1.875;74
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046874284744262695;74
event_log_sequence_10_1000.xes;Substitution - Event;0.04685044288635254;75
event_log_sequence_10_1000.xes;Suppression - Event;0.03125262260437012;75
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249499320983887;75
event_log_sequence_10_1000.xes;Swapping - Event;0.24999785423278809;75
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10937619209289551;75
event_log_sequence_10_1000.xes;Condensation - Name;1.8750135898590088;75
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687666893005371;75
event_log_sequence_10_1000.xes;Substitution - Event;0.0468752384185791;76
event_log_sequence_10_1000.xes;Suppression - Event;0.031252384185791016;76
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811951637268066;76
event_log_sequence_10_1000.xes;Swapping - Event;0.2656238079071045;76
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937502384185791;76
event_log_sequence_10_1000.xes;Condensation - Name;1.8906395435333252;76
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687619209289551;76
event_log_sequence_10_1000.xes;Substitution - Event;0.04686570167541504;77
event_log_sequence_10_1000.xes;Suppression - Event;0.031250953674316406;77
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249856948852539;77
event_log_sequence_10_1000.xes;Swapping - Event;0.2500021457672119;77
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937490463256836;77
event_log_sequence_10_1000.xes;Condensation - Name;1.8750016689300537;77
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046883583068847656;77
event_log_sequence_10_1000.xes;Substitution - Event;0.04686379432678223;78
event_log_sequence_10_1000.xes;Suppression - Event;0.03125190734863281;78
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812070846557617;78
event_log_sequence_10_1000.xes;Swapping - Event;0.2499990463256836;78
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375;78
event_log_sequence_10_1000.xes;Condensation - Name;1.906261682510376;78
event_log_sequence_10_1000.xes;Addition - Random Placing;0.0625004768371582;78
event_log_sequence_10_1000.xes;Substitution - Event;0.06247067451477051;79
event_log_sequence_10_1000.xes;Suppression - Event;0.03125;79
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06250381469726562;79
event_log_sequence_10_1000.xes;Swapping - Event;0.2656216621398926;79
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10938858985900879;79
event_log_sequence_10_1000.xes;Condensation - Name;1.9374992847442627;79
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046878814697265625;79
event_log_sequence_10_1000.xes;Substitution - Event;0.062470197677612305;80
event_log_sequence_10_1000.xes;Suppression - Event;0.03125476837158203;80
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062494516372680664;80
event_log_sequence_10_1000.xes;Swapping - Event;0.2656393051147461;80
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093759536743164;80
event_log_sequence_10_1000.xes;Condensation - Name;1.9374988079071045;80
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046880245208740234;80
event_log_sequence_10_1000.xes;Substitution - Event;0.06247663497924805;81
event_log_sequence_10_1000.xes;Suppression - Event;0.015627145767211914;81
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812237739562988;81
event_log_sequence_10_1000.xes;Swapping - Event;0.265625;81
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937497615814209;81
event_log_sequence_10_1000.xes;Condensation - Name;1.890638828277588;81
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688405990600586;81
event_log_sequence_10_1000.xes;Substitution - Event;0.046848297119140625;82
event_log_sequence_10_1000.xes;Suppression - Event;0.03125166893005371;82
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812094688415527;82
event_log_sequence_10_1000.xes;Swapping - Event;0.2499997615814209;82
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937504768371582;82
event_log_sequence_10_1000.xes;Condensation - Name;1.906264066696167;82
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687619209289551;82
event_log_sequence_10_1000.xes;Substitution - Event;0.06248140335083008;83
event_log_sequence_10_1000.xes;Suppression - Event;0.03125166893005371;83
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249594688415527;83
event_log_sequence_10_1000.xes;Swapping - Event;0.2499995231628418;83
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093752384185791;83
event_log_sequence_10_1000.xes;Condensation - Name;1.9687626361846924;83
event_log_sequence_10_1000.xes;Addition - Random Placing;0.0468754768371582;83
event_log_sequence_10_1000.xes;Substitution - Event;0.0624847412109375;84
event_log_sequence_10_1000.xes;Suppression - Event;0.03125286102294922;84
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812356948852539;84
event_log_sequence_10_1000.xes;Swapping - Event;0.24999690055847168;84
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09374642372131348;84
event_log_sequence_10_1000.xes;Condensation - Name;2.093755006790161;84
event_log_sequence_10_1000.xes;Addition - Random Placing;0.062499284744262695;84
event_log_sequence_10_1000.xes;Substitution - Event;0.062487125396728516;85
event_log_sequence_10_1000.xes;Suppression - Event;0.015627145767211914;85
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812237739562988;85
event_log_sequence_10_1000.xes;Swapping - Event;0.2500004768371582;85
